Date,Open,High,Low,Close
2012-03-28,38.69,39.06,38.69,39.04
2012-03-29,39.1,39.18,38.94,39.16
2012-03-30,39.22,39.34,39.1,39.22
2012-04-02,39.1,39.26,39.04,39.06
2012-04-03,39.05,39.12,38.82,38.88
2012-04-04,38.76,38.9,38.62,38.7
2012-04-05,38.72,38.75,38.48,38.49
2012-04-06,38.5,38.75,38.49,38.7
2012-04-09,38.67,38.81,38.67,38.75
2012-04-10,38.81,38.93,38.76,38.91
2012-04-11,38.99,39.17,38.85,38.86
2012-04-12,38.91,38.91,38.68,38.79
2012-04-13,38.76,38.86,38.67,38.7
2012-04-16,38.74,38.78,38.62,38.68
2012-04-17,38.8,38.91,38.74,38.75
2012-04-18,38.67,38.72,38.6,38.69
2012-04-19,38.7,38.82,38.63,38.81
2012-04-20,38.84,38.93,38.78,38.87
2012-04-23,38.86,38.88,38.75,38.79
2012-04-24,38.81,38.81,38.63,38.75
2012-04-25,38.71,38.79,38.6,38.74
2012-04-26,38.77,38.79,38.68,38.78
2012-04-27,38.73,38.91,38.7,38.85
2012-04-30,38.84,38.9,38.8,38.86
2012-05-01,38.93,39.01,38.81,38.82
2012-05-02,38.74,38.86,38.65,38.67
2012-05-03,38.72,38.85,38.7,38.79
2012-05-04,38.82,39.09,38.8,38.98
2012-05-07,38.79,39.24,38.74,39.16
2012-05-08,39.1,39.17,39,39.13
2012-05-09,39.21,39.43,39.16,39.33
2012-05-10,39.26,39.26,38.98,39.04
2012-05-11,39.01,39.08,38.96,39.01
2012-05-14,39.02,39.07,38.96,39.04
2012-05-15,39.01,39.13,38.95,39.11
2012-05-16,39.15,39.45,39.15,39.4
2012-05-17,39.38,39.58,39.35,39.45
2012-05-18,39.66,39.85,39.63,39.74
2012-05-21,39.86,39.87,39.75,39.79
2012-05-22,39.67,39.88,39.64,39.73
2012-05-23,39.79,39.98,39.67,39.91
2012-05-24,39.77,39.95,39.7,39.95
2012-05-25,39.83,40.2,39.79,40.07
2012-05-28,40.15,40.24,40.07,40.22
2012-05-29,40.23,40.37,40.18,40.32
2012-05-30,40.36,40.62,40.35,40.61
2012-05-31,40.63,41.68,40.62,41.4
2012-06-01,41.39,41.94,41.29,41.66
2012-06-04,41.95,42.36,41.69,41.86
2012-06-05,41.59,41.6,41.02,41.14
2012-06-06,40.95,41,40.48,40.54
2012-06-07,40.58,40.75,40.35,40.52
2012-06-08,40.76,41.02,40.69,40.71
2012-06-11,40.83,41.02,40.49,40.95
2012-06-12,40.92,41.29,40.9,41.1
2012-06-13,41.06,41.15,40.69,40.81
2012-06-14,40.87,41.08,40.86,41.05
2012-06-15,40.92,41.05,40.81,41.03
2012-06-18,40.82,40.96,40.69,40.83
2012-06-19,40.88,41.39,40.88,41.12
2012-06-20,41.02,41.38,40.99,41.3
2012-06-21,41.5,41.8,41.48,41.57
2012-06-22,42.05,42.18,41.57,41.67
2012-06-25,41.61,41.61,41.38,41.57
2012-06-26,41.51,41.56,41,41.04
2012-06-27,41.09,41.22,40.95,41.08
2012-06-28,41.1,41.27,41.08,41.15
2012-06-29,41.28,41.5,41.05,41.13
2012-07-02,40.94,41.26,40.87,40.99
2012-07-03,40.88,41.01,40.48,40.49
2012-07-04,40.51,40.62,40.44,40.49
2012-07-05,40.63,40.74,40.26,40.26
2012-07-06,40.42,40.49,40.33,40.4
2012-07-09,40.37,40.63,40.37,40.56
2012-07-10,40.55,40.58,40.23,40.32
2012-07-11,40.31,40.33,40.05,40.07
2012-07-12,40.06,40.06,39.78,39.94
2012-07-13,39.78,39.99,39.76,39.93
2012-07-16,39.84,39.96,39.77,39.9
2012-07-17,39.84,39.94,39.7,39.72
2012-07-18,39.76,39.84,39.59,39.6
2012-07-19,39.54,39.6,39.11,39.18
2012-07-20,39.07,39.22,38.95,38.96
2012-07-23,38.94,39.65,38.94,39.65
2012-07-24,39.54,39.71,39.48,39.58
2012-07-25,39.82,39.95,39.59,39.72
2012-07-26,39.6,39.79,39.51,39.72
2012-07-27,39.58,39.75,39.54,39.66
2012-07-30,39.43,39.58,39.29,39.4
2012-07-31,39.47,39.61,39.46,39.6
2012-08-01,39.7,39.87,39.7,39.77
2012-08-02,39.67,39.94,39.52,39.56
2012-08-03,39.72,39.72,39.43,39.49
2012-08-06,39.58,39.6,39.1,39.21
2012-08-07,39.15,39.33,39.09,39.2
2012-08-08,39.15,39.31,38.97,38.99
2012-08-09,39.02,39.1,38.88,38.98
2012-08-10,39,39.25,39,39.17
2012-08-13,39.06,39.33,39.05,39.32
2012-08-14,39.26,39.34,39.17,39.23
2012-08-15,39.29,39.34,39.13,39.15
2012-08-16,39.11,39.45,39.06,39.41
2012-08-17,39.29,39.49,39.29,39.46
2012-08-20,39.45,39.62,39.45,39.57
2012-08-21,39.56,39.59,39.46,39.56
2012-08-22,39.65,39.75,39.57,39.71
2012-08-23,39.73,39.88,39.7,39.85
2012-08-24,39.91,39.98,39.78,39.85
2012-08-27,39.78,39.9,39.76,39.86
2012-08-28,39.87,40.29,39.87,40.22
2012-08-29,40.18,40.44,40.18,40.29
2012-08-30,40.45,40.75,40.4,40.7
2012-08-31,40.76,40.84,40.6,40.7
2012-09-03,40.61,40.81,40.61,40.67
2012-09-04,40.69,40.69,40.41,40.57
2012-09-05,40.6,40.77,40.54,40.7
2012-09-06,40.7,40.71,40.32,40.32
2012-09-07,40.39,40.62,40.33,40.55
2012-09-10,40.58,40.62,40.46,40.48
2012-09-11,40.54,40.67,40.49,40.54
2012-09-12,40.53,40.62,40.34,40.59
2012-09-13,40.56,40.6,40.35,40.36
2012-09-14,40.26,40.27,40.05,40.06
2012-09-17,40,40.21,40,40.17
2012-09-18,40.37,40.53,40.31,40.4
2012-09-19,40.31,40.77,40.27,40.77
2012-09-20,40.87,40.99,40.45,40.47
2012-09-21,40.4,40.54,40.2,40.31
2012-09-24,40.39,40.49,40.2,40.21
2012-09-25,40.22,40.26,39.98,40.11
2012-09-26,40.21,40.28,40.11,40.28
2012-09-27,40.18,40.24,39.94,39.96
2012-09-28,39.93,40.27,39.93,40.13
2012-10-01,40.12,40.23,40.02,40.06
2012-10-02,40.15,40.22,40.07,40.2
2012-10-03,40.21,40.27,40.13,40.25
2012-10-04,40.24,40.32,40.2,40.3
2012-10-05,40.22,40.37,40.12,40.32
2012-10-08,40.39,40.43,40.27,40.38
2012-10-09,40.35,40.38,40.15,40.19
2012-10-10,40.09,40.16,40.02,40.1
2012-10-11,40.13,40.17,40.03,40.14
2012-10-12,40.13,40.23,40.04,40.23
2012-10-15,40.19,40.22,40.09,40.22
2012-10-16,40.18,40.3,40.14,40.23
2012-10-17,40.32,40.39,40.22,40.34
2012-10-18,40.29,40.37,40.22,40.28
2012-10-19,40.26,40.27,40.11,40.2
2012-10-22,40.28,40.63,40.25,40.59
2012-10-23,40.61,40.83,40.54,40.74
2012-10-24,40.69,40.73,40.55,40.62
2012-10-25,40.68,40.69,40.54,40.67
2012-10-26,40.63,40.73,40.5,40.62
2012-10-29,40.61,40.67,40.56,40.65
2012-10-30,40.72,40.75,40.59,40.69
2012-10-31,40.68,40.73,40.59,40.62
2012-11-01,40.63,40.69,40.47,40.48
2012-11-02,40.49,40.52,40.23,40.42
2012-11-06,40.29,40.34,40.21,40.29
2012-11-07,40.27,40.27,40.07,40.19
2012-11-08,40.21,40.28,40.11,40.16
2012-11-09,40.23,40.26,40.08,40.14
2012-11-12,40.2,40.24,40.16,40.2
2012-11-13,40.23,40.41,40.21,40.3
2012-11-14,40.35,40.4,40.28,40.4
2012-11-15,40.37,40.48,40.35,40.47
2012-11-16,40.46,40.47,40.32,40.36
2012-11-19,40.43,40.44,40.18,40.29
2012-11-20,40.18,40.21,40.05,40.07
2012-11-21,40.08,40.09,39.89,39.95
2012-11-22,40,40.18,39.98,40.14
2012-11-23,40.12,40.25,40.11,40.24
2012-11-26,40.19,40.24,40.14,40.21
2012-11-27,40.2,40.21,40.11,40.19
2012-11-28,40.21,40.26,40.13,40.21
2012-11-29,40.18,40.23,40.03,40.05
2012-11-30,40.07,40.21,40.05,40.19
2012-12-03,40.17,40.43,40.16,40.39
2012-12-04,40.45,40.48,40.34,40.36
2012-12-05,40.38,40.43,40.21,40.24
2012-12-06,40.35,40.37,40.09,40.11
2012-12-07,40.12,40.12,39.76,39.86
2012-12-10,39.85,39.89,39.71,39.71
2012-12-11,39.82,39.97,39.67,39.97
2012-12-12,39.95,40,39.84,39.85
2012-12-13,40.06,40.14,39.97,40.14
2012-12-14,40.19,40.32,40.17,40.28
2012-12-17,40.51,40.81,40.46,40.79
2012-12-18,40.81,40.84,40.63,40.67
2012-12-19,40.73,40.84,40.62,40.79
2012-12-20,40.62,40.73,40.61,40.63
2012-12-21,40.54,40.67,40.52,40.62
2012-12-24,40.58,40.61,40.36,40.36
2012-12-26,40.34,40.45,40.28,40.4
2012-12-27,40.33,40.45,40.12,40.14
2012-12-28,40.23,40.28,40.07,40.18
2012-12-31,40.17,40.51,40.12,40.24
2013-01-02,40.16,40.21,39.88,39.92
2013-01-03,39.71,39.76,39.54,39.59
2013-01-04,39.804,40.011,39.726,39.917
2013-01-07,39.653,39.777,39.547,39.744
2013-01-08,39.784,39.839,39.576,39.592
2013-01-09,39.822,39.825,39.63,39.642
2013-01-10,39.65,39.965,39.599,39.965
2013-01-11,40.129,40.524,40.102,40.518
2013-01-14,40.501,40.511,40.331,40.416
2013-01-15,40.362,40.42,40.289,40.405
2013-01-16,40.319,40.427,40.27,40.32
2013-01-17,40.349,40.473,40.274,40.392
2013-01-18,40.444,40.464,40.229,40.24
2013-01-21,40.349,40.369,40.261,40.28
2013-01-22,40.316,40.361,40.175,40.199
2013-01-23,40.209,40.275,40.089,40.113
2013-01-24,40.223,40.232,40.099,40.199
2013-01-25,40.214,40.504,40.2,40.481
2013-01-28,40.445,40.617,40.407,40.617
2013-01-29,40.52,40.561,40.451,40.495
2013-01-30,40.514,40.796,40.491,40.757
2013-01-31,40.699,40.815,40.67,40.734
2013-02-01,40.856,40.936,40.69,40.89
2013-02-04,40.799,40.806,40.62,40.687
2013-02-05,40.575,40.704,40.534,40.582
2013-02-06,40.682,40.721,40.523,40.7
2013-02-07,40.657,40.744,40.419,40.463
2013-02-08,40.398,40.476,40.29,40.308
2013-02-11,40.369,40.448,40.301,40.444
2013-02-12,40.376,40.483,40.321,40.463
2013-02-13,40.422,40.565,40.363,40.38
2013-02-14,40.342,40.356,40.121,40.126
2013-02-15,40.266,40.283,40.115,40.218
2013-02-18,40.195,40.257,40.149,40.198
2013-02-19,40.225,40.253,40.161,40.21
2013-02-20,40.321,40.334,40.204,40.22
2013-02-21,40.064,40.22,39.964,40.219
2013-02-22,40.087,40.17,39.986,40.063
2013-02-25,40.069,40.253,40.066,40.107
2013-02-26,39.909,40.083,39.863,40.033
2013-02-27,40.029,40.102,39.946,40.046
2013-02-28,40.082,40.114,39.975,40.015
2013-03-01,40.036,40.081,39.87,39.9
2013-03-04,40.024,40.078,39.972,40.022
2013-03-05,40.004,40.049,39.921,39.922
2013-03-06,39.981,40.006,39.922,39.946
2013-03-07,39.963,40.23,39.948,40.129
2013-03-08,40.193,40.296,39.868,39.991
2013-03-11,40.012,40.028,39.949,39.986
2013-03-12,40.023,40.063,39.959,39.971
2013-03-13,40.054,40.079,39.785,39.872
2013-03-14,39.851,39.94,39.776,39.94
2013-03-15,40.011,40.103,39.964,39.993
2013-03-18,39.839,39.99,39.815,39.931
2013-03-19,39.917,39.946,39.812,39.815
2013-03-20,39.875,40.003,39.81,39.956
2013-03-21,39.958,40.023,39.862,39.919
2013-03-22,39.903,40.09,39.859,40.039
2013-03-25,40.067,40.074,39.739,39.801
2013-03-26,39.746,39.767,39.647,39.71
2013-03-27,39.654,39.693,39.519,39.686
2013-03-28,39.687,39.928,39.648,39.911
2013-03-29,39.79,39.824,39.744,39.796
2013-04-01,39.739,39.975,39.723,39.969
2013-04-02,39.935,40.132,39.935,40.101
2013-04-03,40.111,40.587,40.099,40.518
2013-04-04,40.588,40.761,40.413,40.691
2013-04-05,40.836,41.225,40.766,41.137
2013-04-08,41.021,41.104,40.636,40.672
2013-04-09,40.613,40.722,40.485,40.665
2013-04-10,40.577,40.658,40.351,40.361
2013-04-11,40.354,40.48,40.298,40.435
2013-04-12,40.545,40.653,40.414,40.63
2013-04-15,40.877,41.079,40.844,41.024
2013-04-16,41.112,41.252,41.006,41.219
2013-04-17,41.154,41.384,41.107,41.366
2013-04-18,41.527,41.528,41.183,41.348
2013-04-19,41.219,41.378,41.021,41.275
2013-04-22,41.331,41.333,41.154,41.259
2013-04-23,41.295,41.356,41.138,41.19
2013-04-24,41.054,41.165,40.902,40.971
2013-04-25,40.895,40.916,40.458,40.474
2013-04-26,40.548,40.791,40.548,40.691
2013-04-29,40.782,40.874,40.485,40.5
2013-04-30,40.552,40.901,40.501,40.816
2013-05-01,40.929,41.363,40.916,41.342
2013-05-02,41.273,41.334,40.781,40.841
2013-05-03,40.739,40.901,40.484,40.725
2013-05-06,40.709,40.772,40.585,40.613
2013-05-07,40.644,40.698,40.571,40.606
2013-05-08,40.65,40.996,40.65,40.927
2013-05-09,40.923,40.982,40.797,40.812
2013-05-10,40.718,40.811,40.638,40.76
2013-05-13,40.707,40.837,40.556,40.701
2013-05-14,40.693,40.699,40.588,40.643
2013-05-15,40.567,40.625,40.479,40.485
2013-05-16,40.429,40.501,40.363,40.445
2013-05-17,40.369,40.452,40.221,40.286
2013-05-20,40.292,40.303,40.155,40.193
2013-05-21,40.252,40.27,40.119,40.253
2013-05-22,40.321,40.446,40.214,40.298
2013-05-23,40.377,40.607,40.291,40.522
2013-05-24,40.64,40.64,40.437,40.498
2013-05-27,40.51,40.599,40.435,40.564
2013-05-28,40.516,40.601,40.432,40.472
2013-05-29,40.488,40.901,40.459,40.865
2013-05-30,40.997,41.445,40.892,41.393
2013-05-31,41.319,41.542,41.307,41.383
2013-06-03,41.579,41.868,41.457,41.575
2013-06-04,41.606,41.79,41.565,41.745
2013-06-05,41.722,42.069,41.695,42.041
2013-06-06,42.144,42.537,42.026,42.516
2013-06-07,42.624,42.936,42.486,42.578
2013-06-10,42.46,42.75,42.445,42.674
2013-06-11,42.896,43.148,42.874,43.073
2013-06-12,43.042,43.22,42.689,42.907
2013-06-13,43.108,43.322,42.488,42.584
2013-06-14,42.683,42.688,42.132,42.192
2013-06-17,42.294,42.409,42.002,42.38
2013-06-18,42.485,42.944,42.435,42.877
2013-06-19,42.848,43.281,42.836,43.275
2013-06-20,43.263,43.4,42.935,43.318
2013-06-21,43.436,43.478,42.945,43.135
2013-06-24,43.029,43.188,42.891,43.135
2013-06-25,43.048,43.088,42.889,43.039
2013-06-26,42.96,43.037,42.819,42.89
2013-06-27,42.83,42.87,42.601,42.621
2013-06-28,42.664,42.995,42.633,42.68
2013-07-01,42.726,43.039,42.715,42.955
2013-07-02,43.051,43.125,42.967,43.09
2013-07-03,42.996,43.166,42.995,43.028
2013-07-04,43.086,43.152,42.788,42.86
2013-07-05,42.755,42.884,42.566,42.753
2013-07-08,42.696,42.812,42.672,42.779
2013-07-09,42.729,42.761,42.221,42.241
2013-07-10,42.223,42.334,42.01,42.334
2013-07-11,42.747,42.753,42.438,42.453
2013-07-12,42.573,42.738,42.515,42.621
2013-07-15,42.609,42.657,42.496,42.569
2013-07-16,42.598,42.634,42.456,42.594
2013-07-17,42.61,42.715,42.36,42.373
2013-07-18,42.39,42.518,42.37,42.38
2013-07-19,42.565,42.614,42.412,42.525
2013-07-22,42.495,42.7,42.392,42.643
2013-07-23,42.601,42.758,42.567,42.744
2013-07-24,42.639,42.879,42.623,42.846
2013-07-25,42.851,43.173,42.851,43.173
2013-07-26,43.177,43.59,43.174,43.536
2013-07-29,43.582,43.633,43.422,43.479
2013-07-30,43.527,43.792,43.49,43.642
2013-07-31,43.728,43.852,43.655,43.807
2013-08-01,43.714,43.808,43.605,43.797
2013-08-02,43.673,43.832,43.524,43.658
2013-08-05,43.603,43.684,43.525,43.566
2013-08-06,43.601,43.886,43.582,43.838
2013-08-07,43.887,43.978,43.789,43.933
2013-08-08,43.946,44.09,43.916,44.033
2013-08-09,43.934,44.004,43.849,43.863
2013-08-12,43.807,43.878,43.768,43.85
2013-08-13,43.893,44.001,43.825,43.846
2013-08-14,43.865,44.047,43.847,43.876
2013-08-15,43.912,43.944,43.639,43.718
2013-08-16,43.888,43.965,43.792,43.805
2013-08-19,43.874,44.024,43.805,43.951
2013-08-20,44.014,44.309,43.973,44.205
2013-08-21,44.209,44.246,44.15,44.179
2013-08-22,44.266,44.324,44.082,44.085
2013-08-23,44.069,44.227,44.009,44.168
2013-08-26,44.181,44.19,44.02,44.104
2013-08-27,44.196,44.434,44.19,44.426
2013-08-28,44.384,44.431,44.193,44.256
2013-08-29,44.164,44.236,43.909,43.909
2013-08-30,43.978,44.041,43.888,43.907
2013-09-02,43.978,44.033,43.913,44.001
2013-09-03,44.009,44.089,43.91,44.043
2013-09-04,44.068,44.103,43.908,43.969
2013-09-05,43.937,44.161,43.838,43.864
2013-09-06,43.883,43.987,43.689,43.829
2013-09-09,43.844,43.999,43.799,43.896
2013-09-10,43.904,43.942,43.654,43.694
2013-09-11,43.667,43.701,43.416,43.681
2013-09-12,43.562,43.625,43.387,43.418
2013-09-13,43.387,43.537,43.084,43.1
2013-09-16,43.191,43.252,43.007,43.065
2013-09-17,43.105,43.225,42.995,43.008
2013-09-18,43.048,43.137,42.985,43.063
2013-09-19,42.891,42.961,42.616,42.872
2013-09-20,42.887,43.119,42.858,42.981
2013-09-23,43.059,43.252,42.888,42.889
2013-09-24,42.927,43.084,42.9,42.992
2013-09-25,42.981,43.407,42.946,43.329
2013-09-26,43.433,43.582,43.372,43.541
2013-09-27,43.575,43.943,43.575,43.785
2013-09-30,43.727,43.901,43.662,43.824
2013-10-01,43.814,43.833,43.57,43.605
2013-10-02,43.59,43.821,43.572,43.761
2013-10-03,43.771,43.793,43.601,43.69
2013-10-04,43.715,43.778,43.681,43.726
2013-10-07,43.823,43.878,43.732,43.761
2013-10-08,43.796,43.849,43.701,43.794
2013-10-09,43.918,43.932,43.633,43.722
2013-10-10,43.695,43.708,43.483,43.519
2013-10-11,43.566,43.793,43.532,43.792
2013-10-14,43.779,43.872,43.696,43.848
2013-10-15,43.775,43.789,43.496,43.55
2013-10-16,43.602,43.714,43.381,43.382
2013-10-17,43.423,43.741,43.411,43.613
2013-10-18,43.545,43.629,43.483,43.572
2013-10-21,43.572,43.668,43.524,43.611
2013-10-22,43.67,43.794,43.583,43.653
2013-10-23,43.693,43.78,43.662,43.746
2013-10-24,43.792,43.794,43.614,43.72
2013-10-25,43.787,43.892,43.73,43.82
2013-10-28,43.888,43.989,43.875,43.983
2013-10-29,44.016,44.26,43.983,44.113
2013-10-30,44.016,44.07,43.945,43.945
2013-10-31,43.939,43.939,43.61,43.628
2013-11-01,43.626,43.687,43.497,43.671
2013-11-04,43.692,43.837,43.566,43.688
2013-11-05,43.663,43.863,43.622,43.841
2013-11-06,43.816,43.86,43.706,43.827
2013-11-07,43.763,43.777,43.104,43.345
2013-11-08,43.662,43.771,43.576,43.587
2013-11-11,43.641,43.925,43.64,43.921
2013-11-12,43.925,44.184,43.875,44.148
2013-11-13,44.087,44.168,43.935,43.939
2013-11-14,44,44.061,43.901,44.011
2013-11-15,43.987,44.001,43.886,43.936
2013-11-18,43.949,44.045,43.876,43.999
2013-11-19,44.09,44.297,44.08,44.252
2013-11-20,44.328,44.49,44.222,44.236
2013-11-21,44.338,44.457,44.268,44.418
2013-11-22,44.349,44.457,44.246,44.385
2013-11-25,44.33,44.622,44.326,44.499
2013-11-26,44.624,44.704,44.603,44.671
2013-11-27,44.805,45.03,44.802,45.03
2013-11-28,44.97,45.138,44.95,45.073
2013-11-29,45.179,45.204,45.014,45.02
2013-12-02,45.059,45.13,44.87,45.039
2013-12-03,45.04,45.193,45.032,45.155
2013-12-04,45.165,45.196,44.878,44.955
2013-12-05,45.096,45.131,44.815,45.028
2013-12-06,44.976,45.104,44.747,44.782
2013-12-09,44.908,45.004,44.804,44.885
2013-12-10,45.112,45.118,44.866,45.016
2013-12-11,45.024,45.203,44.972,45.188
2013-12-12,45.128,45.169,45.014,45.066
2013-12-13,45.188,45.204,45.064,45.104
2013-12-16,45.208,45.374,45.173,45.275
2013-12-17,45.23,45.334,45.217,45.245
2013-12-18,45.359,45.388,45.201,45.208
2013-12-19,45.056,45.11,44.935,45.041
2013-12-20,44.948,45.204,44.929,45.076
2013-12-23,45.057,45.095,44.71,44.74
2013-12-24,44.642,44.688,44.538,44.622
2013-12-26,44.711,44.738,44.653,44.716
2013-12-27,44.909,45.134,44.835,44.865
2013-12-30,44.97,45.315,44.948,45.312
2013-12-31,45.268,45.415,45.138,45.267
2014-01-02,45.23,45.349,45.067,45.202
2014-01-03,45.166,45.25,44.998,45.109
2014-01-06,45.064,45.349,45.063,45.31
2014-01-07,45.243,45.403,45.028,45.089
2014-01-08,45.077,45.115,44.946,45.072
2014-01-09,45.077,45.206,44.95,45.129
2014-01-10,45.205,45.292,45.096,45.166
2014-01-13,45.304,45.446,45.163,45.406
2014-01-14,45.407,45.609,45.387,45.583
2014-01-15,45.482,45.534,45.343,45.347
2014-01-16,45.488,45.54,45.386,45.439
2014-01-17,45.498,45.607,45.397,45.479
2014-01-20,45.531,45.842,45.525,45.828
2014-01-21,45.795,45.989,45.792,45.942
2014-01-22,45.915,46.045,45.839,46.029
2014-01-23,46.102,46.764,46.086,46.74
2014-01-24,46.897,47.373,46.888,47.347
2014-01-27,47.492,47.709,47.034,47.497
2014-01-28,47.373,47.539,47.046,47.509
2014-01-29,47.274,48.188,47.264,47.996
2014-01-30,48.165,48.212,47.252,47.429
2014-01-31,47.686,47.894,47.357,47.512
2014-02-03,47.527,47.77,47.356,47.76
2014-02-04,47.895,47.924,47.327,47.507
2014-02-05,47.157,47.291,46.796,47.199
2014-02-06,46.881,47.407,46.875,47.164
2014-02-07,47.039,47.396,46.968,47.394
2014-02-10,47.357,47.54,47.328,47.504
2014-02-11,47.538,47.635,47.404,47.538
2014-02-12,47.428,47.475,47.177,47.284
2014-02-13,47.494,48.221,47.461,48.1
2014-02-14,48.308,48.464,47.847,48.056
2014-02-17,48.032,48.331,48.011,48.24
2014-02-18,48.288,48.812,48.271,48.737
2014-02-19,49.053,49.339,48.928,49.107
2014-02-20,49.194,49.201,48.922,48.938
2014-02-21,48.963,49.195,48.747,48.912
2014-02-24,48.794,48.952,48.587,48.696
2014-02-25,48.841,49.094,48.839,49.042
2014-02-26,49.173,49.486,49.136,49.205
2014-02-27,49.339,49.516,49.207,49.47
2014-02-28,49.593,49.972,49.452,49.598
2014-03-03,50.17,50.384,49.991,50.336
2014-03-04,49.991,50.09,49.525,49.59
2014-03-05,49.517,49.703,49.329,49.553
2014-03-06,49.615,50.132,49.545,50.011
2014-03-07,50.238,50.612,50.168,50.538
2014-03-10,50.609,50.663,50.449,50.512
2014-03-11,50.471,50.566,50.305,50.553
2014-03-12,50.563,50.748,50.504,50.744
2014-03-13,50.836,50.906,50.764,50.793
2014-03-14,50.766,51.098,50.754,51.016
2014-03-17,50.959,51.032,50.43,50.532
2014-03-18,50.827,50.922,50.297,50.487
2014-03-19,50.444,50.485,49.936,49.962
2014-03-20,49.946,50.064,49.564,49.858
2014-03-21,50.113,50.231,49.927,49.943
2014-03-24,49.834,49.934,49.618,49.736
2014-03-25,49.618,49.641,49.039,49.121
2014-03-26,49.008,49.018,48.814,48.929
2014-03-27,49.04,49.088,48.911,48.954
2014-03-28,49.041,49.173,48.963,49.069
2014-03-31,49.09,49.09,48.41,48.447
2014-04-01,48.341,48.525,48.119,48.391
2014-04-02,48.4,48.826,48.398,48.689
2014-04-03,48.76,49.022,48.705,48.737
2014-04-04,48.626,48.671,48.21,48.317
2014-04-07,48.481,49.096,48.481,48.916
2014-04-08,48.849,49.191,48.723,49.109
2014-04-09,49.164,49.399,49.124,49.34
2014-04-10,49.206,49.322,49.108,49.284
2014-04-11,49.514,49.621,49.396,49.484
2014-04-14,49.804,49.867,49.433,49.623
2014-04-15,49.773,50.063,49.622,49.944
2014-04-16,49.918,49.971,49.746,49.824
2014-04-17,49.747,49.846,49.417,49.447
2014-04-18,48.964,49.205,48.954,49.117
2014-04-21,49.201,49.334,49.195,49.241
2014-04-22,49.258,49.422,49.131,49.203
2014-04-23,49.306,49.451,49.21,49.367
2014-04-24,49.304,49.462,49.235,49.407
2014-04-25,49.608,49.883,49.567,49.84
2014-04-28,49.875,50.072,49.568,49.711
2014-04-29,49.561,49.573,49.127,49.207
